X,Y,GBCITY,GBPROV,CODE,NAME,ENAME,CLASSEN,CLASS,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
117.781834975558638,30.90502350706214,3407,34,340711,,Jiaoqu,Qu,3,64310,33995,30315,20350,62031,31976,30055,13104,6898,6206,46021,24247,21774,5185,2850,2335,50031
117.044749766798702,30.507151867962715,3408,34,340802,ӭ,Yingjiang,Qu,3,150221,74574,75647,47193,139025,68907,70118,25554,13336,12218,113516,55771,57745,11151,5467,5684,106594
118.302881401216183,29.710089808331539,3410,34,341002,Ϫ,Tunxi,Qu,3,155233,77206,78027,47856,142728,71135,71593,27254,13773,13481,116327,57944,58383,11652,5489,6163,118282
118.123876072909525,30.290872652278058,3410,34,341003,ɽ,Huangshan,Qu,3,159845,83820,76025,50914,154849,80625,74224,33318,16900,16418,112583,59924,52659,13944,6996,6948,143517
118.324849214133735,29.800886351350684,3410,34,341004,,Huizhou,Qu,3,91122,46978,44144,28507,89783,45990,43793,19752,10133,9619,64343,33849,30494,7027,2996,4031,82959
118.306977821536378,32.312138725104596,3411,34,341102,,Langya,Qu,3,246424,124512,121912,73849,230393,115648,114745,49958,26405,23553,180693,90518,90175,15773,7589,8184,178498
118.300650718159815,32.319067093153166,3411,34,341103,,Nanqiao,Qu,3,247311,126605,120706,73912,243906,124337,119569,64501,34119,30382,162278,82963,79315,20532,9523,11009,227121
115.81877025571923,32.894592932248059,3412,34,341202,,Yingzhou,Qu,3,582400,294749,287651,160266,551627,278080,273547,144975,77305,67670,398093,199939,198154,39332,17505,21827,525093
115.845471835500518,32.904060317474709,3412,34,341203,򣶫,Yingdong,Qu,3,547576,283322,264254,144181,539733,277201,262532,146326,78197,68129,358290,185276,173014,42960,19849,23111,515383
115.792931654752138,32.960407757697602,3412,34,341204,Ȫ,Yingquan,Qu,3,589081,300489,288592,160210,580579,294907,285672,157310,84466,72844,386242,195767,190475,45529,20256,25273,558893
116.986226169317518,33.631883403301529,3413,34,341302,,Yongqiao,Qu,3,1601181,819067,782114,436292,1568053,799803,768250,436112,234163,201949,1040267,527937,512330,124802,56967,67835,1437201
117.859155598880136,31.6077278660592,3414,34,341402,ӳ,Juchao,Qu,3,778864,396961,381903,225908,752321,380533,371788,180578,96660,83918,533142,270587,262555,65144,29714,35430,683009
116.494090653871027,31.757560407092516,3415,34,341502,,Jinan,Qu,3,745254,383576,361678,209501,723335,370363,352972,186861,101179,85682,505328,256264,249064,53065,26133,26932,682308
116.474744109400817,31.757120712900011,3415,34,341503,ԣ,Yuan,Qu,3,813783,424326,389457,228233,800867,415609,385258,213859,119718,94141,540227,275915,264312,59697,28693,31004,792879
115.773797035569117,33.876375763252959,3416,34,341602,۳,Qiaocheng,Qu,3,1351939,697126,654813,375566,1339865,689907,649958,354775,195479,159296,895669,457342,438327,101495,44305,57190,1291091
117.479377040357946,30.658272938111494,3417,34,341702,,Guichi,Qu,3,555489,280395,275094,162103,538695,270669,268026,137364,70916,66448,376081,190541,185540,42044,18938,23106,520891
118.753065647451081,30.94808326607199,3418,34,341802,,Xuanzhou,Qu,3,822707,428470,394237,240250,802052,413353,388699,177545,91684,85861,582612,306729,275883,62550,30057,32493,729574
117.037551524629762,30.507143313680899,3408,34,340803,,Daguan,Qu,3,167860,84790,83070,53589,153005,75781,77224,28060,14516,13544,127973,64497,63476,11827,5777,6050,119357
117.044534297444798,30.563733600979138,3408,34,340811,,Jiaoqu,Qu,3,264670,134520,130150,75639,255525,128593,126932,63598,32836,30762,183646,93871,89775,17426,7813,9613,211556
116.858510158481664,33.982550853117203,3406,34,340602,ż,Duji,Qu,3,293910,152171,141739,76841,270636,137387,133249,69227,37075,32152,205994,106059,99935,18689,9037,9652,277409
116.772486483861471,33.977357735685054,3406,34,340603,ɽ,Xiangshan,Qu,3,299663,152875,146788,83180,265469,132902,132567,60411,32141,28270,224715,113541,111174,14537,7193,7344,242271
118.502785301832191,31.702716055412129,3405,34,340503,ɽ,Huashan,Qu,3,179542,92567,86975,56565,167034,83782,83252,28505,14721,13784,139756,71902,67854,11281,5944,5337,143856
117.356779899924391,32.938100173717643,3403,34,340303,,Zhongshi,Qu,3,118178,58910,59268,37519,113049,55285,57764,19330,9967,9363,86250,43150,43100,12598,5793,6805,88883
117.36540687302859,32.950211076525534,3403,34,340302,,Dongshi,Qu,3,242240,125137,117103,70997,212267,106102,106165,36739,19106,17633,187137,97156,89981,18364,8875,9489,180764
117.294864535510598,32.936043478398943,3403,34,340304,,Xishi,Qu,3,226322,113712,112610,70011,213406,106391,107015,37899,19486,18413,171165,85841,85324,17258,8385,8873,158466
117.350545082708862,32.970783760912646,3403,34,340311,,Jiaoqu,Qu,3,222659,115685,106974,60119,219670,113616,106054,57958,31122,26836,147914,76801,71113,16787,7762,9025,195135
118.356248218513585,31.329935598404735,3402,34,340204,,Xinwu,Qu,3,232347,120176,112171,70515,205119,102430,102689,33908,17491,16417,179163,93145,86018,19276,9540,9736,161088
117.291866562371581,31.871635236198287,3401,34,340102,,Dongshi,Qu,3,249125,127260,121865,84248,235457,118406,117051,39163,20693,18470,187399,95216,92183,22563,11351,11212,168393
117.285167654882045,31.872497688913725,3401,34,340103,,Zhongshi,Qu,3,243430,124573,118857,79461,224137,111786,112351,37220,19721,17499,186262,95083,91179,19948,9769,10179,165281
117.253502187262001,31.850420957599546,3401,34,340104,,Xishi,Qu,3,387009,208577,178432,104461,289632,144621,145011,47979,25249,22730,314440,170524,143916,24590,12804,11786,287402
117.271107110919843,31.888091449532489,3401,34,340111,,Jiaoqu,Qu,3,779511,419339,360172,227714,671090,349876,321214,144391,78918,65473,596509,321698,274811,38611,18723,19888,461770
116.333503723144531,34.425952911376953,3413,34,341321,ɽ,Dangshan,County,3,862356,438757,423599,227322,852380,433007,419373,251137,136416,114721,541530,272200,269330,69689,30141,39548,844703
116.933830261230469,34.187709808349609,3413,34,341322,,Xiaoxian,County,3,1196377,613516,582861,322173,1180669,603354,577315,342796,186298,156498,753621,382429,371192,99960,44789,55171,1173111
116.753561233998042,33.915729187739416,3406,34,340621,Ϫ,Suixi,County,3,1136969,586004,550965,301647,1128522,581147,547375,321690,178397,143293,724745,366355,358390,90534,41252,49282,1109079
117.552772521972656,33.541908264160156,3413,34,341323,,Lingbi,County,3,1051325,538524,512801,261686,1040307,531323,508984,310810,165893,144917,654478,333116,321362,86037,39515,46522,1025741
116.207382202148438,33.515228271484375,3416,34,341621,,Guoyang,County,3,1293192,671530,621662,341817,1287768,667666,620102,347835,191989,155846,846819,434649,412170,98538,44892,53646,1269901
117.883697509765625,33.476448059082031,3413,34,341324,,Sixian,County,3,805184,408835,396349,210783,797060,403567,393493,219276,113821,105455,520153,265101,255052,65755,29913,35842,785621
117.313629150390625,33.315540313720703,3403,34,340323,,Guzhen,County,3,595513,307008,288505,150422,582417,299591,282826,167228,89483,77745,379209,194233,184976,49076,23292,25784,572713
116.546112060546875,33.2657470703125,3416,34,341622,ɳ,Mengcheng,County,3,1106749,577814,528935,284154,1100719,573987,526732,308472,173299,135173,714476,365718,348758,83801,38797,45004,1078174
115.612815856933594,33.160621643066406,3412,34,341222,̫,Taihe,County,3,1371482,708352,663130,384267,1365174,703720,661454,377531,211340,166191,882490,447389,435101,111461,49623,61838,1347884
117.89312744140625,33.135883331298828,3403,34,340322,,Wuhe,County,3,648856,335592,313264,168233,644462,332555,311907,182246,98817,83429,413108,211660,201448,53502,25115,28387,632751
116.202049255371094,33.145614624023438,3416,34,341623,,Lixin,County,3,1327028,701702,625326,329208,1325623,700540,625083,358313,203099,155214,867963,450789,417174,100752,47814,52938,1307465
115.253158569335938,33.069385528564453,3412,34,341221,Ȫ,Linquan,County,3,1690872,865299,825573,432001,1685864,862184,823680,502787,274657,228130,1074328,542718,531610,113757,47924,65833,1672497
117.198371887207031,32.958576202392578,3403,34,340321,Զ,Huaiyuan,County,3,1234561,649422,585139,300426,1223841,641978,581863,359089,195396,163693,783506,408915,374591,91966,45111,46855,1201573
117.5606689453125,32.865882873535156,3411,34,341126,,Fengyang,County,3,683049,356744,326305,172873,673028,349870,323158,189594,102571,87023,441850,229473,212377,51605,24700,26905,654775
116.713348388671875,32.694984436035156,3404,34,340421,̨,Fengtai,County,3,683421,363436,319985,176935,676559,358053,318506,188342,105561,82781,443053,231515,211538,52026,26360,25666,635568
118.997184753417969,32.696300506591797,3411,34,341181,쳤,Tianchang,City,3,590745,297550,293195,164368,583878,293472,290406,134579,70617,63962,405736,205276,200460,50430,21657,28773,543669
115.583526611328125,32.631965637207031,3412,34,341225,,Funan,County,3,1272431,658889,613542,330239,1269303,656468,612835,379461,210346,169115,803679,408888,394791,89291,39655,49636,1257727
116.259254455566406,32.635677337646484,3412,34,341226,,Yingshang,County,3,1309243,685953,623290,346925,1302618,681045,621573,363816,201769,162047,839565,431059,408506,105862,53125,52737,1290202
116.770370483398438,32.578639984130859,3415,34,341521,,Shouxian,County,3,1112569,579646,532923,301575,1103580,573345,530235,281116,150845,130271,739946,382473,357473,91507,46328,45179,1077435
117.672798156738281,32.525428771972656,3411,34,341125,Զ,Dingyuan,County,3,801966,418365,383601,212774,798795,416055,382740,242510,132953,109557,497271,255504,241767,62185,29908,32277,789235
117.1536865234375,32.482257843017578,3401,34,340121,,Changfeng,County,3,894204,465022,429182,230237,886773,459764,427009,254830,136080,118750,569707,295136,274571,69667,33806,35861,869197
118.428794860839844,32.453353881835938,3411,34,341122,,Laian,County,3,449188,228047,221141,126361,445645,225659,219986,118775,62569,56206,296300,150072,146228,34113,15406,18707,429677
116.268394470214844,32.334701538085938,3415,34,341522,,Huoqiu,County,3,1461066,763088,697978,399845,1443042,752253,690789,375934,203726,172208,985539,509557,475982,99593,49805,49788,1443016
118.259559631347656,32.097381591796875,3411,34,341124,ȫ,Quanjiao,County,3,413220,211515,201705,123034,407961,208244,199717,109664,59999,49665,269027,135906,133121,34529,15610,18919,388011
117.454933166503906,31.887754440307617,3401,34,340122,ʶ,Feidong,County,3,1006886,524429,482457,268323,994907,516570,478337,261691,146553,115138,665062,341280,323782,80133,36596,43537,950268
118.103965759277344,31.715297698974609,3414,34,341423,ɽ,Hanshan,County,3,405070,207612,197458,115034,400453,204205,196248,105319,57415,47904,267315,135554,131761,32436,14643,17793,396141
117.150054931640625,31.715974807739258,3401,34,340123,,Feixi,County,3,907219,476334,430885,239631,888757,463922,424835,217051,118233,98818,627681,327927,299754,62487,30174,32313,859088
118.361122131347656,31.712297439575195,3414,34,341424,,Hexian,County,3,591560,306176,285384,172423,584169,301324,282845,146737,83232,63505,390146,198735,191411,54677,24209,30468,559584
115.873565673828125,31.690950393676758,3415,34,341524,կ,Jinzhai,County,3,582067,305306,276761,166950,570867,297781,273086,136996,75857,61139,409296,211196,198100,35775,18253,17522,567723
118.466094970703125,31.542194366455078,3405,34,340521,Ϳ,Dangtu,County,3,629340,324639,304701,179510,623648,320585,303063,159589,86766,72823,418830,214794,204036,50921,23079,27842,603366
116.929862976074219,31.45933723449707,3415,34,341523,,Shucheng,County,3,906984,465691,441293,255408,894547,457296,437251,224770,120807,103963,613952,313097,300855,68262,31787,36475,872331
116.322044372558594,31.411638259887695,3415,34,341525,ɽ,Huoshan,County,3,332930,171158,161772,98950,325548,166563,158985,80215,43103,37112,225919,114990,110929,26796,13065,13731,318781
117.909385681152344,31.293697357177734,3414,34,341422,Ϊ,Wuwei,County,3,1252081,647888,604193,338952,1240688,640125,600563,322346,175205,147141,839547,431582,407965,90188,41101,49087,1210286
117.28546142578125,31.24372673034668,3414,34,341421,®,Lujiang,County,3,1145874,600162,545712,298547,1113534,572143,541391,276716,146685,130031,793486,417601,375885,75672,35876,39796,1093806
118.556198120117188,31.143373489379883,3402,34,340221,ߺ,Wuhu,County,3,497564,260016,237548,144212,490525,254295,236230,117644,63740,53904,343980,180315,163665,35940,15961,19979,473419
119.175689697265625,31.126441955566406,3418,34,341821,Ϫ,Langxi,County,3,316592,165884,150708,93758,311519,161736,149783,71177,36924,34253,221972,117154,104818,23443,11806,11637,300486
118.191383361816406,31.074180603027344,3402,34,340222,,Fanchang,County,3,430530,223357,207173,128846,422712,218731,203981,104305,56038,48267,295626,152894,142732,30599,14425,16174,416529
116.938606262207031,31.048425674438477,3408,34,340881,ͩ,Tongcheng,City,3,660772,321098,339674,190077,635837,304648,331189,174172,90596,83576,435530,206908,228622,51070,23594,27476,629173
117.778823852539062,30.954809188842773,3407,34,340721,ͭ,Tongling,County,3,322239,166420,155819,95742,316658,162296,154362,74048,38388,35660,224677,117222,107455,23514,10810,12704,310322
118.326622009277344,30.918655395507812,3402,34,340223,,Nanling,County,3,490130,253156,236974,144946,483499,248935,234564,115101,60230,54871,338418,175488,162930,36611,17438,19173,471081
119.419227600097656,30.895648956298828,3418,34,341822,,Guangde,County,3,485757,254626,231131,138809,471053,246230,224823,99747,50975,48772,350008,185562,164446,36002,18089,17913,472222
116.358184814453125,30.857160568237305,3408,34,340828,,Yuexi,County,3,361632,186393,175239,100316,351380,179771,171609,94730,49459,45271,241267,124197,117070,25635,12737,12898,350864
117.200950622558594,30.694673538208008,3408,34,340823,,Zongyang,County,3,757951,373410,384541,225796,752774,369742,383032,225027,118968,106059,475692,228295,247397,57232,26147,31085,727608
118.395027160644531,30.686710357666016,3418,34,341823,,Jingxian,County,3,333586,176388,157198,105594,328947,173423,155524,65126,33236,31890,238108,128010,110098,30352,15142,15210,309160
117.845710754394531,30.648202896118164,3417,34,341723,,Qingyang,County,3,253280,130621,122659,78981,247175,126874,120301,52284,26641,25643,178924,93310,85614,22072,10670,11402,237472
116.565277099609375,30.637092590332031,3408,34,340824,Ǳɽ,Qianshan,County,3,515261,260308,254953,143098,500440,250510,249930,135955,71015,64940,341464,171342,170122,37842,17951,19891,498434
119.005485534667969,30.634422302246094,3418,34,341881,,Ningguo,City,3,381842,199915,181927,111831,372191,194076,178115,73874,37522,36352,278142,147971,130171,29826,14422,15404,348776
116.266044616699219,30.428731918334961,3408,34,340825,̫,Taihu,County,3,498882,254184,244698,136574,482869,242873,239996,140435,74314,66121,317906,160418,157488,40541,19452,21089,491504
116.82342529296875,30.715436935424805,3408,34,340822,,Huaining,County,3,673677,336292,337385,186626,658156,325615,332541,189763,101293,88470,431297,211307,219990,52617,23692,28925,649713
118.540695190429688,30.28620719909668,3418,34,341825,캵,Jingde,County,3,142064,74126,67938,41280,140058,72996,67062,28941,14821,14120,101003,53367,47636,12120,5938,6182,133632
117.469589233398438,30.213550567626953,3417,34,341722,ʯ̨,Shitai,County,3,105506,54924,50582,30630,103864,53862,50002,23276,11913,11363,73464,38882,34582,8766,4129,4637,101644
116.111305236816406,30.154102325439453,3408,34,340826,,Susong,County,3,649975,336065,313910,184791,629674,319573,310101,201953,112232,89721,399729,201292,198437,48293,22541,25752,629726
116.681076049804688,30.129318237304688,3408,34,340827,,Wangjiang,County,3,479099,233037,246062,140948,469782,226399,243383,142552,74972,67580,300175,142001,158174,36372,16064,20308,465008
117.017677307128906,30.097610473632812,3417,34,341721,,Dongzhi,County,3,475194,239137,236057,136138,463356,231885,231471,117124,60144,56980,321920,162868,159052,36150,16125,20025,449075
118.589889526367188,30.067173004150391,3418,34,341824,Ϫ,Jixi,County,3,177091,91409,85682,53488,174785,89904,84881,32694,16841,15853,128932,67520,61412,15465,7048,8417,169826
117.923469543457031,29.924446105957031,3410,34,341023,,Yixian,County,3,93919,48072,45847,29052,92293,46982,45311,19286,9847,9439,66171,34520,31651,8462,3705,4757,88500
118.433944702148438,29.86384391784668,3410,34,341021,,Shexian,County,3,454593,230647,223946,143800,443598,224290,219308,105225,54422,50803,306870,158252,148618,42498,17973,24525,432119
117.713722229003906,29.859928131103516,3410,34,341024,,Qimen,County,3,173405,88659,84746,54197,170507,86584,83923,39377,20326,19051,119561,61606,57955,14467,6727,7740,163259
118.17095947265625,29.779264450073242,3410,34,341022,,Xiuning,County,3,242260,123149,119111,75482,239836,121558,118278,54542,27958,26584,165532,85191,80341,22186,10000,12186,228913
118.378238127297692,31.329016853009463,3402,34,340202,,Jinghu,Qu,3,180382,90175,90207,56119,165077,82076,83001,26821,13831,12990,136580,68260,68320,16981,8084,8897,115968
118.376084171918563,31.349376822923258,3402,34,340207,𯽭,Jiujiang,Qu,3,164440,87909,76531,48552,144023,72729,71294,27676,14445,13231,124933,68226,56707,11831,5238,6593,139606
115.346870422363281,33.258968353271484,3412,34,341282,,Jieshou,City,3,640878,327384,313494,188680,637019,324989,312030,171564,96083,75481,419621,209792,209829,49693,21509,28184,622064
117.985786437988281,32.780071258544922,3411,34,341182,,Mingguang,City,3,569585,290126,279459,159150,565538,287281,278257,141473,73093,68380,382524,195890,186634,45588,21143,24445,553198
118.383901833758301,31.312031592891529,3402,34,340203,,Matang,Qu,3,120028,61300,58728,38755,118234,59972,58262,21533,11417,10116,89003,45463,43540,9492,4420,5072,78954
115.988822937011719,40.465835571289062,1102,11,110229,,Yanqing,County,3,275433,142031,133402,89104,265100,134175,130925,55518,28575,26943,196030,100680,95350,23885,12776,11109,240509
116.845588684082031,40.377464294433594,1102,11,110228,,Miyun,County,3,420019,210890,209129,135062,407628,203728,203900,79745,41130,38615,304754,152531,152223,35520,17229,18291,360376
116.6435546875,40.300975799560547,1102,11,110227,,Huairou,County,3,296002,152357,143645,95267,278700,140436,138264,51850,26475,25375,219995,113766,106229,24157,12116,12041,219636
116.223678588867188,40.222099304199219,1101,11,110114,ƽ,Changping,Qu,3,614821,328384,286437,171034,495923,248876,247047,79548,41343,38205,493865,267285,226580,41408,19756,21652,379283
117.1104736328125,40.150508880615234,1102,11,110226,ƽ,Pinggu,County,3,396701,197646,199055,113163,385248,192303,192945,88107,46887,41220,274004,134667,139337,34590,16092,18498,355166
116.655975341796875,40.120716094970703,1101,11,110113,˳,Shunyi,Qu,3,636479,325122,311357,179649,585370,291280,294090,119002,61765,57237,468012,241263,226749,49465,22094,27371,463237
116.300819396972656,39.983272552490234,1101,11,110108,,Haidian,Qu,3,2240124,1195796,1044328,614648,1708315,840269,868046,236081,123406,112675,1841908,992621,849287,162135,79769,82366,1277022
116.092666625976562,39.935695648193359,1101,11,110109,ͷ,Mentougou,Qu,3,266591,138307,128284,86818,256102,129361,126741,40647,21029,19618,201403,105172,96231,24541,12106,12435,182707
116.16204833984375,39.906204223632812,1101,11,110107,ʯɽ,Shijingshan,Qu,3,489439,260316,229123,153046,429593,216457,213136,59204,30871,28333,392526,210572,181954,37709,18873,18836,275533
116.444625854492188,39.914554595947266,1101,11,110105,,Chaoyang,Qu,3,2289756,1216155,1073601,712624,1979644,993548,986096,249526,130661,118865,1857733,992634,865099,182497,92860,89637,1230987
116.658805847167969,39.905921936035156,1101,11,110112,ͨ,Tongzhou,Qu,3,673952,339349,334603,205049,630961,311721,319240,113314,58434,54880,505665,255312,250353,54973,25603,29370,503193
116.283988952636719,39.849449157714844,1101,11,110106,̨,Fengtai,Qu,3,1369480,719896,649584,431537,1215762,607640,608122,164536,85802,78734,1095694,579933,515761,109250,54161,55089,655088
116.336898803710938,39.722496032714844,1102,11,110224,,Daxing,County,3,671444,350691,320753,180621,602419,301974,300445,121249,62861,58388,504221,265555,238666,45974,22275,23699,489275
115.988372802734375,39.700729370117188,1101,11,110111,ɽ,Fangshan,Qu,3,814367,422230,392137,236802,753256,375799,377457,149399,77659,71740,609967,317591,292376,55001,26980,28021,671197
116.354469299316406,39.923740386962891,1101,11,110102,,Xicheng,Qu,3,706691,360472,346219,230554,630535,305665,324870,77320,40140,37180,541655,278982,262673,87716,41350,46366,488039
116.406417846679688,39.928936004638672,1101,11,110101,,Dongcheng,Qu,3,535558,269492,266066,169723,489295,235784,253511,60348,31068,29280,409521,208316,201205,65689,30108,35581,383762
116.356544494628906,39.883224487304688,1101,11,110104,,Xuanwu,Qu,3,526132,272000,254132,173619,480961,235666,245295,57474,29522,27952,404251,211970,192281,64407,30508,33899,370015
116.411605834960938,39.886341094970703,1101,11,110103,,Chongwen,Qu,3,346205,173384,172821,118524,328133,160988,167145,40900,21248,19652,261358,131818,129540,43947,20318,23629,242662
106.427177429199219,29.833593368530273,5001,50,500109,,Beibei,Qu,3,646577,331829,314748,198989,588368,295982,292386,97357,49498,47859,491275,255124,236151,57945,27207,30738,579057
106.4722900390625,29.47404670715332,5001,50,500104,ɿ,Dadukou,Qu,3,247021,126831,120190,76017,229523,114039,115484,35227,18020,17207,188985,98176,90809,22809,10635,12174,189143
106.911125183105469,28.958202362060547,5001,50,500110,ʢ,Wansheng,Qu,3,265743,134695,131048,76797,263070,132410,130660,56616,28882,27734,188804,95954,92850,20323,9859,10464,242596
106.57958984375,29.545766830444336,5001,50,500108,ϰ,Nanan,Qu,3,592566,309695,282871,172518,495636,246411,249225,72709,37110,35599,472382,251417,220965,47475,21168,26307,414803
106.505622863769531,29.526088714599609,5001,50,500107,,Jiulongpo,Qu,3,878777,460901,417876,283704,784459,395940,388519,121248,62048,59200,691869,366904,324965,65660,31949,33711,622613
108.423268062294866,30.815738123014732,5001,50,500101,,Wanzhou,Qu,3,1648870,846050,802820,496424,1602126,818411,783715,333428,173339,160089,1189755,612069,577686,125687,60642,65045,1502636
107.390510388637082,29.704920326105832,5001,50,500102,,Fuling,Qu,3,1134080,583474,550606,333084,1095579,560509,535070,226633,117532,109101,817429,423046,394383,90018,42896,47122,987230
106.546446790859719,29.574791609262942,5001,50,500105,,Jiangbei,Qu,3,609619,318532,291087,193275,547901,275549,272352,74010,37982,36028,481169,255507,225662,54440,25043,29397,433510
106.449871515210575,29.567893375288008,5001,50,500106,ɳƺ,Shapingba,Qu,3,789359,409216,380143,236143,662100,330342,331758,101068,51536,49532,623621,328239,295382,64670,29441,35229,605048
105.755219353934109,29.496151741948633,5001,50,500111,˫,Shuangqiao,Qu,3,42033,21631,20402,13282,40818,20768,20050,9449,5096,4353,29949,15203,14746,2635,1332,1303,37523
106.621637541186544,29.72655275671163,5001,50,500112,山,Yubei,Qu,3,843482,438255,405227,273504,817197,418020,399177,152073,78128,73945,624354,328247,296107,67055,31880,35175,704655
106.526441912332373,29.379571587772155,5001,50,500113,,Banan,Qu,3,886447,459755,426692,281809,864659,445276,419383,148996,75674,73322,659537,346364,313173,77914,37717,40197,803467
108.787074090587367,29.534677823896956,5001,50,500114,ǭ,Qianjiang,Qu,3,442385,230537,211848,135333,435206,226040,209166,122202,66759,55443,290041,147949,142092,30142,15829,14313,415896
107.077783266190934,29.824243863936019,5002,50,500221,,Changshou,County,3,874307,446313,427994,274117,865100,439350,425750,174252,90539,83713,628027,321731,306296,72028,34043,37985,827594
106.630087881217335,29.019219959060536,5002,50,500222,뽭,Qijiang,County,3,962813,497701,465112,277354,951391,489933,461458,208085,106883,101202,676627,353529,323098,78101,37289,40812,910599
105.832652033714268,30.191229911402825,5002,50,500223,,Tongnan,County,3,860016,448491,411525,237629,858573,447608,410965,233929,130200,103729,562711,287794,274917,63376,30497,32879,834578
106.051326050719879,29.85252662323327,5002,50,500224,ͭ,Tongliang,County,3,794104,409757,384347,239498,790282,407033,383249,165916,88572,77344,561430,289445,271985,66758,31740,35018,763993
105.711932939152845,29.710423003349511,5002,50,500225,,Dazu,County,3,905409,477300,428109,246841,897585,471809,425776,221961,125982,95979,614815,318373,296442,68633,32945,35688,877463
105.578797023436508,29.4137989424271,5002,50,500226,ٲ,Rongchang,County,3,659556,336839,322717,214580,651574,331221,320353,157031,82977,74054,443467,225998,217469,59058,27864,31194,615422
106.217573489515942,29.599361436352982,5002,50,500227,ɽ,Bishan,County,3,608473,313089,295384,192007,599816,307607,292209,122617,63471,59146,432415,223810,208605,53441,25808,27633,559912
107.815684320079555,30.689925829057142,5002,50,500228,ƽ,Liangping,County,3,850064,443147,406917,250203,840034,435943,404091,202543,110088,92455,586886,303490,283396,60635,29569,31066,815346
108.719352970796663,31.95299246986864,5002,50,500229,ǿ,Chengkou,County,3,225841,122134,103707,60918,224628,121187,103441,56443,29722,26721,156188,85035,71153,13210,7377,5833,217705
107.724455175760966,29.846616725620784,5002,50,500230,ᶼ,Fengdu,County,3,774054,403318,370736,230408,772278,402014,370264,169274,88441,80833,539388,283923,255465,65392,30954,34438,742938
107.351950541114235,30.342427292569585,5002,50,500231,潭,Dianjiang,County,3,862323,449119,413204,242362,852817,441887,410930,209249,114034,95215,589650,304262,285388,63424,30823,32601,838280
107.737389364463979,29.314590430303561,5002,50,500232,¡,Wulong,County,3,397697,212977,184720,109677,349677,181799,167878,83259,42966,40293,284391,154999,129392,30047,15012,15035,379727
108.026252912164594,30.299313330226212,5002,50,500233,,Zhongxian,County,3,954075,490111,463964,285090,941119,481422,459697,216828,113428,103400,654833,336915,317918,82414,39768,42646,921154
108.453081139363974,31.197808305462122,5002,50,500234,,Kai,County,3,1408116,736646,671470,417725,1403523,733585,669938,392966,214717,178249,917692,472954,444738,97458,48975,48483,1362407
108.724699102127204,30.955507837092355,5002,50,500235,,Yunyang,County,3,1219647,638673,580974,329428,1214667,635137,579530,342133,182593,159540,795132,415098,380034,82382,40982,41400,1171324
109.583284344701127,31.062758129817738,5002,50,500236,,Fengjie,County,3,871743,453447,418296,267289,863716,448372,415344,270072,143761,126311,540333,277605,262728,61338,32081,29257,821757
109.935977251371853,31.093165545179268,5002,50,500237,ɽ,Wushan,County,3,571959,302177,269782,158632,567387,298964,268423,152235,81082,71153,379615,200133,179482,40109,20962,19147,548826
